run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,11429983,87489193.99,170.05,143,236,277,460,10603,1008,42004,41160,42.15,2.63,1,spread,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10208818,97954533.03,218.95,143,234,285,520,55160,1008,46076,46076,47.18,2.95,1,spread,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,2,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10179139,98240136.03,249.62,144,223,276,617,44916,1008,46060,46060,47.17,2.95,1,spread,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,3,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10192011,98116063.65,155.90,139,234,278,453,1852,1008,47968,47968,49.12,3.07,1,spread,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,4,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,9827618,101754056.78,282.23,144,223,267,467,64025,1008,49876,49876,51.07,3.19,1,spread,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,5,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,9911480,100893105.77,164.72,140,223,271,564,9363,1008,48776,48776,49.95,3.12,1,spread,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,6,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,9973295,100267765.07,157.94,144,231,275,445,1069,1008,50648,50648,51.86,3.24,1,spread,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,7,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10330418,96801504.06,150.75,139,211,268,451,1067,1008,49728,49728,50.92,3.18,1,spread,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,8,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,9897746,101033103.90,188.25,144,226,272,504,17193,1008,49452,47888,49.04,3.06,1,spread,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,9,51,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10346715,96649033.05,196.91,142,241,301,461,37627,1008,49476,49476,50.66,3.17,1,spread,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,10,52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10330306,96802553.57,188.67,143,225,284,517,16699,1008,49452,47788,48.93,3.06,1,spread,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,11,53,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,9746520,102600723.13,155.38,140,230,275,468,1091,1008,49452,48496,49.66,3.10,1,spread,0,
