run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,11807564,84691474.04,329.67,148,241,300,563,145160,1008,42432,41888,42.89,2.68,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10266990,97399529.95,187.88,144,240,299,496,22615,1008,46432,46432,47.55,2.97,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,2,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,9880264,101211870.45,158.81,142,232,280,509,1605,1008,46892,46892,48.02,3.00,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,3,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10083904,99167941.31,180.16,141,224,271,476,20892,1008,46728,46728,47.85,2.99,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,4,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10072071,99284447.06,231.49,143,232,288,501,54962,1008,47316,47316,48.45,3.03,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,5,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10079597,99210315.65,193.01,147,232,286,496,28336,1008,46904,46904,48.03,3.00,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,6,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10364506,96483131.95,316.28,147,221,264,583,60581,1008,46596,46596,47.71,2.98,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,7,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10272375,97348471.02,238.59,141,225,268,522,56433,1008,48036,48036,49.19,3.07,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,8,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10111129,98900923.92,174.97,143,229,256,467,18898,1008,47032,47032,48.16,3.01,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,9,51,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,9939341,100610291.97,155.19,140,224,273,533,1586,1008,46896,46896,48.02,3.00,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,10,52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,9974799,100252646.69,198.27,143,236,307,640,29399,1008,46828,46828,47.95,3.00,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,11,53,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10134653,98671360.53,224.84,138,228,283,493,37876,1008,46800,46684,47.80,2.99,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,12,54,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10049052,99511874.35,155.46,141,217,260,430,1775,1008,46800,46776,47.90,2.99,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,13,55,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10264274,97425302.56,223.36,142,221,261,440,70647,1008,46800,46272,47.38,2.96,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,14,56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10178628,98245068.00,158.33,145,219,263,423,1437,1008,48064,48064,49.22,3.08,1,spread,0,
dashmap_resize_stress_16t_10000000m,dashmap,6.0.0,resize_stress,16,10000000,1000000,15,57,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10276327,97311033.41,246.80,146,238,295,466,81029,1008,49768,49768,50.96,3.19,1,spread,0,
