run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,453274955,2206166.45,722.70,102,512,1305,17061,66442,1008,41048,40232,41.20,2.57,1,compact,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,472549610,2116179.93,960.41,103,417,1490,24349,153565,1008,60420,60420,61.87,3.87,1,compact,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,2,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,402389169,2485156.35,721.98,104,445,954,19056,48167,1008,71220,71220,72.93,4.56,1,compact,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,3,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,430180272,2324606.83,1463.94,99,456,2149,37595,223302,1008,76972,76972,78.82,4.93,1,compact,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,4,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,456392457,2191096.69,2709.57,101,524,4324,29459,785600,1008,76040,72400,74.14,4.63,1,compact,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,5,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,430307071,2323921.84,6968.81,102,446,1501,26201,5942714,1008,83572,83572,85.58,5.35,1,compact,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,6,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,431533450,2317317.46,1914.55,102,468,1381,26270,576763,1008,86448,86448,88.52,5.53,1,compact,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,7,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,461044628,2168987.42,14944.27,100,433,1300,27516,7578546,1008,85036,83548,85.55,5.35,1,compact,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,8,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,419892792,2381560.29,2340.77,101,438,1320,32465,740334,1008,93952,93952,96.21,6.01,1,compact,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,9,51,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,418163131,2391411.21,869.80,100,453,1286,23295,58181,1008,94676,92476,94.70,5.92,1,compact,0,
