run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,428457373,2333954.47,1030.89,98,478,1807,26936,97701,1008,41312,40292,41.26,2.58,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,408179008,2449905.51,889.72,102,409,870,22858,68152,1008,57128,57128,58.50,3.66,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,2,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,416617300,2400284.39,1105.49,97,377,1236,31926,102292,1008,67188,67188,68.80,4.30,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,3,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,387584332,2580083.66,17818.88,93,328,896,28194,16955920,1008,74284,74284,76.07,4.75,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,4,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,387729202,2579119.64,944.90,98,379,1403,28244,89969,1008,78864,78864,80.76,5.05,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,5,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,412869553,2422072.52,1312.77,98,416,1778,25427,244592,1008,77696,75700,77.52,4.84,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,6,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,435856961,2294330.69,1107.34,93,353,926,27822,109156,1008,77696,76836,78.68,4.92,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,7,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,537473441,1860557.05,988.99,98,436,1108,22057,108291,1008,78904,78904,80.80,5.05,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,8,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,369348780,2707467.99,1508.05,101,446,1486,31963,489605,1008,84964,84964,87.00,5.44,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,9,51,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,393912988,2538631.70,1950.98,94,377,847,18871,1132586,1008,83684,80916,82.86,5.18,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,10,52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,520275413,1922058.92,14889.32,100,450,2104,23409,7390010,1008,87884,87884,89.99,5.62,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,11,53,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,416112628,2403195.51,7840.54,97,333,1363,27705,6916282,1008,96860,96860,99.18,6.20,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,12,54,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,453401896,2205548.78,820.67,96,340,1181,19392,67347,1008,95396,87040,89.13,5.57,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,13,55,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,380835970,2625802.39,2131.38,98,494,2673,33291,731736,1008,95396,86052,88.12,5.51,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,14,56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,407310496,2455129.46,13866.59,93,402,960,19576,13205757,1008,95396,92932,95.16,5.95,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,15,57,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,426811406,2342955.19,1123.93,96,345,1137,21160,202166,1008,100488,100488,102.90,6.43,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,16,58,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,384725056,2599258.83,807.23,97,367,943,17764,70179,1008,105568,105568,108.10,6.76,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,17,59,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,381207036,2623246.44,15424.75,99,397,2775,28322,8492331,1008,104120,100976,103.40,6.46,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,18,60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,385043430,2597109.63,5597.79,97,425,1508,30958,3310300,1008,104120,92220,94.43,5.90,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,19,61,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,386318367,2588538.59,11919.82,101,465,1409,20734,10159342,1008,104120,96224,98.53,6.16,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,20,62,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,423929094,2358885.05,1062.49,92,359,1152,23099,89926,1008,104120,99816,102.21,6.39,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,21,63,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,467152066,2140630.58,20017.32,93,366,1192,19515,16665210,1008,104120,100012,102.41,6.40,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,22,64,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,383788309,2605603.08,1375.63,93,379,2830,35634,112092,1008,106140,106140,108.69,6.79,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,23,65,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,410976168,2433231.12,21800.36,101,396,2173,38492,20663594,1008,105028,103564,106.05,6.63,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,24,66,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,365841990,2733420.51,13201.25,102,384,891,20135,8051430,1008,110968,110968,113.63,7.10,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,25,67,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,477102325,2095986.43,35888.89,95,350,1217,31075,34741593,1008,112180,112180,114.87,7.18,1,compact,0,
phmap_resize_stress_16t_1000000m,parallel-hashmap,2.0.0,resize_stress,16,1000000,1000000,26,68,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,449173573,2226310.85,2192.34,93,354,782,26912,1120494,1008,111208,105904,108.45,6.78,1,compact,0,
