run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,11965056,83576708.71,312.10,143,245,301,582,133661,1008,41848,41772,42.77,2.67,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10273986,97333206.41,157.11,140,241,291,544,1184,1008,46764,46764,47.89,2.99,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,2,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10172055,98308552.21,161.27,143,238,277,525,1858,1008,45588,45060,46.14,2.88,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,3,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10811943,92490313.72,160.76,141,248,304,520,2913,1008,45904,45904,47.01,2.94,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,4,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10311584,96978310.99,220.83,143,234,282,511,55986,1008,49020,49020,50.20,3.14,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,5,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10087637,99131243.52,183.96,140,243,294,520,21805,1008,47404,46276,47.39,2.96,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,6,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10310920,96984556.18,160.88,144,232,294,436,2857,1008,47572,47572,48.71,3.04,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,7,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10081336,99193202.17,150.85,135,228,285,471,1399,1008,47404,46484,47.60,2.97,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,8,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10279543,97280589.22,203.34,141,246,309,514,24622,1008,47404,47020,48.15,3.01,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,9,51,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10310552,96988017.71,158.12,142,246,288,421,1445,1008,47428,47428,48.57,3.04,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,10,52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10413241,96031581.33,280.47,142,232,275,543,80717,1008,47404,46204,47.31,2.96,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,11,53,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10167201,98355486.43,158.27,142,249,307,427,840,1008,47404,46448,47.56,2.97,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,12,54,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10478122,95436949.48,343.04,141,232,287,604,165075,1008,47404,46600,47.72,2.98,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,13,55,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10271775,97354157.39,159.28,144,237,304,455,1780,1008,47404,46724,47.85,2.99,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,14,56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10219694,97850287.89,157.37,140,225,262,464,2393,1008,47404,44792,45.87,2.87,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,15,57,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10648821,93907109.53,242.19,141,239,298,538,50287,1008,47404,46964,48.09,3.01,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,16,58,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10363596,96491603.88,233.36,145,233,288,487,74928,1008,47404,45460,46.55,2.91,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,17,59,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10232776,97725192.07,162.96,144,237,298,525,4341,1008,47404,46660,47.78,2.99,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,18,60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10375562,96380321.37,214.82,143,240,288,456,55675,1008,47404,46700,47.82,2.99,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,19,61,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10466936,95538942.82,180.38,139,228,285,432,25086,1008,47404,46404,47.52,2.97,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,20,62,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10303640,97053080.27,162.75,143,244,302,550,926,1008,47404,46828,47.95,3.00,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,21,63,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10406774,96091257.48,160.80,140,243,301,548,2409,1008,47404,45352,46.44,2.90,1,compact,0,
dashmap_resize_stress_16t_1000000m,dashmap,6.0.0,resize_stress,16,1000000,1000000,22,64,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,10213866,97906120.95,374.25,140,230,270,456,153102,1008,47404,46820,47.94,3.00,1,compact,0,
