run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,45689877,21886686.19,29464.06,135,904,1555,6132,3049768,1008,43920,35340,36.19,2.26,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,46683147,21421006.60,333.62,137,818,1291,2452,8775,1008,52304,52304,53.56,3.35,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,2,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,46077965,21702347.32,3628.07,144,806,1260,2748,1659887,1008,82328,82328,84.30,5.27,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,3,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,40497924,24692623.75,319.40,134,783,1233,2450,4791,1008,94568,94568,96.84,6.05,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,4,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36369979,27495204.22,9015.59,145,912,1425,706204,972845,1008,114008,114008,116.74,7.30,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,5,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,44449569,22497405.99,330.38,143,805,1253,2314,5332,1008,138776,138776,142.11,8.88,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,6,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,42335450,23620866.20,10040.81,144,940,1617,651694,653637,1008,160664,160664,164.52,10.28,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,7,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,41958358,23833153.81,3039.29,138,770,1291,2748,687377,1008,160664,160664,164.52,10.28,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,8,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,37358961,26767339.70,6803.84,139,822,1503,3859,656379,1008,179096,179096,183.39,11.46,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,9,51,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,38907452,25702017.19,8184.15,147,904,1349,7423,796374,1008,197528,197528,202.27,12.64,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,10,52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,43577162,22947800.04,9281.91,135,899,1555,737319,753574,1008,213656,213656,218.78,13.67,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,11,53,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36657021,27279903.62,9554.49,140,944,1483,620930,621844,1008,235256,235256,240.90,15.06,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,12,54,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,47119995,21222413.12,2438.18,133,796,1303,2822,2127259,1008,244472,244472,250.34,15.65,1,spread,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,13,55,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36669144,27270884.75,328.64,149,766,1239,2196,6669,1008,253688,253688,259.78,16.24,1,spread,0,
