run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,34510748,28976480.02,13512.23,113,499,797,5325,1653942,1008,43480,34784,35.62,2.23,1,spread,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,33105196,30206738.54,7938.30,119,515,866,645783,649147,1008,56536,56536,57.89,3.62,1,spread,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,2,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,35311536,28319357.16,16930.55,119,527,836,1201451,1203266,1008,90088,90088,92.25,5.77,1,spread,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,3,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,32581133,30692609.74,226.02,121,413,667,1594,6732,1008,118600,118600,121.45,7.59,1,spread,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,4,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,33766734,29614945.88,220.14,117,424,647,1345,4449,1008,143944,143944,147.40,9.21,1,spread,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,5,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36090184,27708365.24,215.52,118,450,657,1232,3915,1008,172888,172888,177.04,11.06,1,spread,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,6,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,34289172,29163725.50,8824.30,120,450,776,666330,669387,1008,195352,195352,200.04,12.50,1,spread,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,7,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,39698328,25189977.77,9350.39,119,450,835,657248,669781,1008,199960,199960,204.76,12.80,1,spread,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,8,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,32789223,30497825.46,1615.54,121,436,721,1496,702356,1008,199960,199960,204.76,12.80,1,spread,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,9,51,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,31501161,31744861.72,218.30,120,407,627,1360,7100,1008,208888,208888,213.90,13.37,1,spread,0,
