run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,40988380,24397158.41,27862.02,116,434,675,2051,5376438,1008,44396,35820,36.68,2.29,1,compact,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36153050,27660183.58,5073.10,121,404,666,1515,708169,1008,55088,55088,56.41,3.53,1,compact,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,2,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,33630169,29735205.91,217.10,117,425,653,1169,6013,1008,85616,85616,87.67,5.48,1,compact,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,3,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,37332350,26786419.82,231.68,120,423,710,1374,9366,1008,109772,109772,112.41,7.03,1,compact,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,4,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,46038128,21721126.45,7340.31,122,487,781,5278,653898,1008,135692,135692,138.95,8.68,1,compact,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,5,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,33899933,29498583.37,4314.83,120,463,741,2215,687784,1008,146924,146924,150.45,9.40,1,compact,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,6,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,32076049,31175909.48,210.77,118,435,697,1143,2715,1008,173348,173348,177.51,11.09,1,compact,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,7,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,32673382,30605953.19,17077.29,120,455,782,1192620,1484983,1008,191780,191780,196.38,12.27,1,compact,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,8,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,37781214,26468180.72,10087.64,121,441,696,2365,1244088,1008,212516,212516,217.62,13.60,1,compact,0,
libcuckoo_resize_stress_16t_1000000m,libcuckoo,master,resize_stress,16,1000000,1000000,9,51,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36300728,27547656.90,221.30,121,475,703,1313,3979,1008,226052,226052,231.48,14.47,1,compact,0,
