run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,495960247,2016290.63,42253.48,107,580,3532,29891,34502813,1008,41268,40324,41.29,2.58,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,409021688,2444858.13,2797.68,109,536,2769,35484,921190,1008,60944,60944,62.41,3.90,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,2,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,448203644,2231128.67,1591.71,104,603,2859,28178,487562,1008,77596,77596,79.46,4.97,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,3,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,453319119,2205951.52,1236.64,103,485,2987,24388,115705,1008,76480,69564,71.23,4.45,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,4,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,430515130,2322798.74,1317.97,113,578,2362,28346,113753,1008,77632,77632,79.50,4.97,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,5,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,430021397,2325465.68,6644.89,103,577,2257,22126,5752420,1008,90180,90180,92.34,5.77,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,6,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,437413103,2286168.37,1599.30,105,576,3255,33392,163899,1008,88576,82896,84.89,5.31,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,7,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,370624068,2698151.81,3600.59,107,486,2158,36649,2481596,1008,88576,80244,82.17,5.14,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,8,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,405429218,2466521.79,11466.80,105,549,2533,28074,10484585,1008,88576,85672,87.73,5.48,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,9,51,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,382324099,2615581.92,16245.33,105,553,1719,30142,14980379,1008,88576,83344,85.34,5.33,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,10,52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,422861977,2364837.83,950.77,107,573,2034,23401,68146,1008,91688,91688,93.89,5.87,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,11,53,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,421032778,2375111.99,1258.32,105,604,2144,32752,115083,1008,92936,92936,95.17,5.95,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,12,54,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,385555296,2593661.69,1257.18,109,607,2947,24805,191562,1008,92288,92288,94.50,5.91,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,13,55,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,371554005,2691398.79,1072.47,108,661,3054,24376,101753,1008,101140,101140,103.57,6.47,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,14,56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,451236183,2216134.34,16423.62,106,574,3928,28610,14405072,1008,101040,101040,103.46,6.47,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,15,57,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,383534884,2607324.76,1646.76,105,574,4082,40103,222750,1008,102596,102596,105.06,6.57,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,16,58,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,443828642,2253121.83,4541.59,106,576,2575,31399,3354211,1008,103896,102332,104.79,6.55,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,17,59,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,442106608,2261897.88,1604.94,105,540,2716,35035,119709,1008,103896,103824,106.32,6.64,1,spread,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,18,60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,414592541,2412006.73,17007.67,104,578,3171,37093,15667958,1008,106764,106764,109.33,6.83,1,spread,0,
