run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,430065915,2325224.96,2639.18,107,467,2201,29870,1043170,1008,41512,40308,41.28,2.58,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,425295422,2351306.76,938.10,105,475,1020,18593,172968,1008,63484,63484,65.01,4.06,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,2,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,492881824,2028883.91,1240.87,101,417,1145,23021,216880,1008,63776,60956,62.42,3.90,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,3,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,379508906,2634984.28,6462.00,105,614,2687,27611,4230864,1008,72684,72684,74.43,4.65,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,4,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,394109607,2537365.20,1406.08,104,485,1983,31534,159685,1008,72520,72520,74.26,4.64,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,5,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,399828353,2501073.25,1358.71,100,479,2259,34145,98171,1008,72596,72596,74.34,4.65,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,6,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,406413909,2460545.71,6173.62,100,490,2591,27186,2583289,1008,83712,83712,85.72,5.36,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,7,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,374796872,2668111.92,1504.18,103,499,2619,30814,226125,1008,87660,87660,89.76,5.61,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,8,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,392285833,2549161.65,6876.73,97,494,4097,28881,3680124,1008,86320,82224,84.20,5.26,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,9,51,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,420128478,2380224.27,5489.30,98,585,2154,28289,2636770,1008,86320,84528,86.56,5.41,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,10,52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,430069190,2325207.25,1017.13,97,411,1280,24869,100557,1008,90604,90604,92.78,5.80,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,11,53,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,421691776,2371400.29,4862.60,100,401,1417,27238,3799853,1008,90080,90080,92.24,5.77,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,12,54,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,396983230,2518998.09,921.44,96,478,1573,28457,57368,1008,92468,90524,92.70,5.79,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,13,55,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,386633353,2586429.73,1695.41,101,507,1660,31227,541496,1008,92468,91372,93.56,5.85,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,14,56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,463244884,2158685.47,15691.03,103,521,2658,20515,14842370,1008,99676,99676,102.07,6.38,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,15,57,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,491384712,2035065.35,1064.85,97,402,1474,25727,157050,1008,98244,96788,99.11,6.19,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,16,58,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,404833630,2470150.52,4649.57,98,394,1134,23204,3946116,1008,101428,101428,103.86,6.49,1,spread,0,
