run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,441181516,2266640.74,2679.40,97,341,982,23466,1131016,1008,41052,40288,41.25,2.58,1,compact,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,437086016,2287879.19,1138.43,95,369,1437,31024,106771,1008,60176,60176,61.62,3.85,1,compact,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,2,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,479954801,2083529.53,1442.77,103,415,1008,15442,762872,1008,72448,72448,74.19,4.64,1,compact,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,3,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,424055787,2358180.29,1533.90,97,382,1258,24671,525070,1008,74596,74596,76.39,4.77,1,compact,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,4,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,386593311,2586697.63,1942.66,99,460,4307,35303,271660,1008,76116,76116,77.94,4.87,1,compact,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,5,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,476723787,2097650.73,4347.50,95,432,1288,30771,3094232,1008,77236,77236,79.09,4.94,1,compact,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,6,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,446051241,2241894.89,1178.39,100,409,1100,27391,174477,1008,86720,86720,88.80,5.55,1,compact,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,7,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,398967403,2506470.43,11313.08,95,361,1368,29098,10261920,1008,90248,90248,92.41,5.78,1,compact,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,8,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,416896141,2398678.96,1739.63,97,417,2138,33453,487765,1008,89192,88692,90.82,5.68,1,compact,0,
phmap_resize_stress_16t_10000000m,parallel-hashmap,2.0.0,resize_stress,16,10000000,1000000,9,51,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,395665013,2527390.51,1754.55,99,407,1565,25595,791075,1008,94508,94508,96.78,6.05,1,compact,0,
