run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,40016694,24989570.60,16868.97,120,449,836,948980,1774412,1008,44296,35960,36.82,2.30,1,compact,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36433170,27447515.55,23758.69,120,471,657,2179,4175169,1008,58288,58288,59.69,3.73,1,compact,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,2,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,34877111,28672099.59,6660.10,120,469,772,2871,679254,1008,89248,89248,91.39,5.71,1,compact,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,3,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,38961703,25666229.22,219.87,120,453,694,1294,2626,1008,107824,107824,110.41,6.90,1,compact,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,4,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,34592489,28908009.48,8751.20,120,454,730,637157,940111,1008,132016,132016,135.18,8.45,1,compact,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,5,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,32891771,30402741.16,17091.48,125,485,757,1214607,1216499,1008,148000,148000,151.55,9.47,1,compact,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,6,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,31379236,31868207.37,10090.72,120,448,780,642164,2215735,1008,149728,149728,153.32,9.58,1,compact,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,7,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,35437736,28218506.96,221.21,119,427,682,1358,4620,1008,150880,150880,154.50,9.66,1,compact,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,8,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36132122,27676204.57,217.64,122,434,651,1208,9018,1008,173056,173056,177.21,11.08,1,compact,0,
libcuckoo_resize_stress_16t_100000m,libcuckoo,master,resize_stress,16,100000,1000000,9,51,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,34147963,29284323.64,3215.59,120,425,655,1576,3011914,1008,197248,197248,201.98,12.62,1,compact,0,
